Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Participation Rate,Participation,Precision,ANO,ODS,Piráti,SPD,KSČM,SOCDEM,KDU-ČSL,TOP 09,STAN,Svobodní,Zelení,Úsvit,Trikolóra,STAN-TOP,ČSL-STAN,SPOLU,Pir-STAN,TSS,Přísaha,AUTO,VB,PRO,DSSS,SPOZ,VV,Other,Source
CVVM,2011-06-06,2011-06-13,FALSE,National,,967,0.58,505,0.5,,0.21,,,0.155,0.335,0.055,0.16,,,0.025,,,,,,,,,,,,,,0.035,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a594/f9/101162s_pv110623.pdf
PPM Factum,2011-05-20,2011-05-25,FALSE,National,,928,0.558,,0.1,,0.202,,,0.143,0.298,0.06,0.154,,,0.044,,,,,,,,,,0.013,,,0.021,0.03,0.035,https://www.patria.cz/zpravodajstvi/1835507/factum-invenio-vetsina-cssdkscm-vv-pod-hranici-volitelnosti-sili-lidovci.html
CVVM,2011-05-02,2011-05-09,FALSE,National,,1059,0.59,571,0.5,,0.21,,,0.15,0.335,0.045,0.165,,,0.025,,,,,,,,,,,,,,0.035,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a613/f9/101150s_pv110518.pdf
PPM Factum,2011-04-15,2011-04-20,FALSE,National,,992,0.584,,0.1,,0.203,,,0.143,0.291,0.066,0.142,,,,,,,,,,,,,,,,,0.047,,https://web.archive.org/web/20150217063948/http://www.factum.cz/449_pravicova-vladni-koalice-by-nevznikla
CVVM,2011-04-04,2011-04-11,FALSE,National,,931,0.61,511,0.5,,0.22,,,0.12,0.35,0.035,0.155,,,0.03,,,,,,,,,,,,,,0.055,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1216/f9/101137s_pv110421.pdf
PPM Factum,2011-03-25,2011-03-30,FALSE,National,,961,0.591,,0.1,,0.192,,,0.136,0.284,0.059,0.139,,,0.043,,,,,,,,,,0.03,,,0.05,0.067,0.045,https://www.parlamentnilisty.cz/arena/monitor/Vladni-koalice-by-nyni-ve-volbach-ziskala-jen-88-kresel-193600
CVVM,2011-03-07,2011-03-14,FALSE,National,,1242,0.63,712,0.5,,0.22,,,0.125,0.34,0.045,0.135,,,0.02,,,,,,,,,,,,,,0.095,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1205/f9/101126s_pv110323.pdf
PPM Factum,2011-02-11,2011-02-16,FALSE,National,,982,0.61,,0.1,,0.198,,,0.13,0.245,0.088,0.154,,,0.044,,,,,,,,,,0.024,,,0.01,0.065,0.042,https://www.patria.cz/zpravodajstvi/1782575/factum-invenio-soucasna-vladni-koalice-by-dosahla-nyni-na-94-kresel-nad-polovinu-jen-s-lidovci.html
CVVM,2011-02-07,2011-02-14,FALSE,National,,1020,0.6,572,0.5,,0.22,,,0.13,0.31,0.04,0.17,,,0.02,,,,,,,,,,,,,,0.08,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1218/f9/101109s_pv110225.pdf
PPM Factum,2011-01-14,2011-01-19,FALSE,National,,982,0.6,,0.1,,0.201,,,0.138,0.243,0.075,,,,,,,,,,,,,,,,,,0.073,,https://web.archive.org/web/20150217064555/http://www.factum.cz/431_vladni-koalice-by-ziskala-krehkou-vetsinu
CVVM,2011-01-10,2011-01-17,FALSE,National,,985,0.58,524,0.5,,0.265,,,0.085,0.29,0.045,0.17,,,0.025,,,,,,,,,,,,,,0.09,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a495/f9/101092s_pv110127.pdf
PPM Factum,2010-12-03,2010-12-08,FALSE,National,,982,,,0.1,,0.202,,,0.131,0.242,0.068,0.177,,,0.037,,,,,,,,,,0.02,,,0.025,0.063,,https://web.archive.org/web/20150217064550/http://www.factum.cz/427_2010-strany-jako-na-houpacce
CVVM,2010-11-29,2010-12-06,FALSE,National,,980,0.58,544,0.5,,0.22,,,0.12,0.31,0.035,0.195,,,0.025,,,,,,,,,,,,,,0.065,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a480/f9/101077s_pv101216.pdf
CVVM,2010-11-08,2010-11-15,FALSE,National,,971,0.59,543,0.5,,0.21,,,0.1,0.33,0.04,0.215,,,0.025,,,,,,,,,,,,,,0.05,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a472/f9/101069s_pv101124.pdf
PPM Factum,2010-10-22,2010-10-27,FALSE,National,,965,0.627,,0.1,,0.188,,,0.12,0.26,0.056,0.179,,,0.039,,,,,,,,,,0.031,,,,0.063,,https://web.archive.org/web/20150217062447/http://www.factum.cz/419_parlamentni-volebni-model
CVVM,2010-10-04,2010-10-11,FALSE,National,,1021,0.59,569,0.5,,0.205,,,0.125,0.31,0.04,0.15,,,0.025,,,,,,,,,,0.02,,,,0.1,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a455/f9/101052s_pv101025.pdf
PPM Factum,2010-09-24,2010-09-29,FALSE,National,,960,0.627,,0.1,,0.208,,,0.135,0.229,0.058,0.163,,,0.025,,,,,,,,,,,,,0.023,0.096,,https://web.archive.org/web/20150217063831/http://www.factum.cz/418_kdu-csl-zpatky-ve-hre
PPM Factum,2010-09-10,2010-09-15,FALSE,National,,943,0.627,,0.1,,0.207,,,0.133,0.222,0.043,0.181,,,0.03,,,,,,,,,,0.03,,,0.033,0.088,,https://www.idnes.cz/zpravy/domaci/koalice-by-ve-snemovne-ztratila-sest-poslancu-tvrdi-pruzkum.A100929_120530_domaci_jw
CVVM,2010-08-30,2010-09-06,FALSE,National,,964,0.6,534,0.5,,0.235,,,0.125,0.27,0.025,0.165,,,0.01,,,,,,,,,,0.01,,,0.01,0.14,0.01,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a463/f9/101060s_pv100921.pdf
PPM Factum,2010-08-13,2010-08-18,FALSE,National,,964,0.623,,0.1,,0.201,,,0.134,0.208,0.044,0.196,,,0.039,,,,,,,,,,,,,0.031,0.079,0.068,https://www.parlamentnilisty.cz/archiv/V-srpnu-by-volby-do-snemovny-tesne-vyhrala-CSSD-173943
SC&C,2010-08-10,2010-08-11,FALSE,National,,948,,,1,,0.19,,,0.11,0.21,0.03,0.2,,,0.03,,,,,,,,,,0.04,,,,0.11,0.08,https://www.parlamentnilisty.cz/archiv/Pruzkum-SC-C-CSSD-si-tesne-drzi-pozici-viteze-172397
ELECTION,2010-05-28,2010-05-29,FALSE,National,,8415892,0.626,5230859,0.01,,0.2022,0.008,,0.1127,0.2208,0.0439,0.167,,0.0074,0.0244,,,,,,,,,,0.0367,,0.0114,0.0433,0.1088,,
CVVM,2010-05-03,2010-05-10,FALSE,National,,1016,0.61,700,0.5,,0.19,,,0.13,0.305,0.035,0.14,,,0.045,,,,,,,,,,,,,0.02,0.115,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a540/f9/101038s_pv100519.pdf
Median,2010-04-02,2010-05-01,FALSE,National,,914,0.64,,0.1,,0.19,,,0.133,0.262,0.075,0.107,,,0.035,,,,,,,,,,,,,0.068,0.076,0.053,https://www.median.eu/cs/wp-content/uploads/docs/preference_2010_04.pdf
CVVM,2010-04-05,2010-04-12,FALSE,National,,1002,0.64,713,0.5,,0.225,,,0.13,0.3,0.04,0.115,,,0.04,,,,,,,,,,,,,0.03,0.09,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a533/f9/101031s_pv100421.pdf
Median,2010-03-02,2010-04-01,FALSE,National,,1085,0.61,,0.1,,0.212,,,0.168,0.27,0.074,0.075,,,0.048,,,,,,,,,,,,,,0.043,0.11,https://www.median.eu/cs/wp-content/uploads/docs/preference_2010_03.pdf
CVVM,2010-03-01,2010-03-08,FALSE,National,,1027,0.58,692,0.5,,0.255,,,0.12,0.32,0.045,0.1,,,0.045,,,,,,,,,,,,,0.03,0.07,0.015,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a525/f9/101023s_pv100317.pdf
Median,2010-02-01,2010-03-02,FALSE,National,,1051,0.62,,0.1,,0.207,,,0.139,0.345,0.055,0.096,,,0.048,,,,,,,,,,,,,,0.052,0.057,https://www.median.eu/cs/wp-content/uploads/docs/preference_2010_02.pdf
CVVM,2010-02-01,2010-02-08,FALSE,National,,1054,0.59,715,0.5,,0.205,,,0.145,0.33,0.05,0.125,,,0.05,,,,,,,,,,,,,0.02,0.06,0.015,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a511/f9/101009s_pv100219.pdf
Median,2010-01-04,2010-02-02,FALSE,National,,781,0.61,,0.1,,0.278,,,0.128,0.32,0.074,0.093,,,0.043,,,,,,,,,,,,,,0.024,0.04,https://www.median.eu/cs/wp-content/uploads/docs/preference_2010_01.pdf
CVVM,2010-01-11,2010-01-18,FALSE,National,,1011,0.57,670,0.5,,0.255,,,0.12,0.28,0.07,0.13,,,0.06,,,,,,,,,,,,,0.015,0.04,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a501/f9/100999s_pv100127.pdf
Median,2009-11-26,2009-12-17,FALSE,National,,1046,0.58,,0.1,,0.234,,,0.159,0.293,0.069,0.099,,,0.04,,,,,,,,,,,,0.018,,0.023,0.064,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_12.pdf
CVVM,2009-11-30,2009-12-07,FALSE,National,,1023,0.58,678,0.5,,0.24,,,0.125,0.34,0.04,0.135,,,0.045,,,,,,,,,,,,,,0.045,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a668/f9/100984s_pv91217.pdf
Median,2009-11-02,2009-12-01,FALSE,National,,1323,0.63,,0.1,,0.295,,,0.142,0.271,0.056,0.09,,,0.044,,,,,,,,,,,,0.015,,0.031,0.058,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_11.pdf
CVVM,2009-11-02,2009-11-09,FALSE,National,,1037,0.6,717,0.5,,0.265,,,0.11,0.345,0.05,0.12,,,0.04,,,,,,,,,,,,,,0.035,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a652/f9/100968s_pv91119.pdf
Median,2009-10-02,2009-11-01,FALSE,National,,1429,0.59,,0.1,,0.286,,,0.126,0.296,0.057,0.122,,,0.029,,,,,,,,,,,,,,0.025,0.059,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_10.pdf
CVVM,2009-10-05,2009-10-12,FALSE,National,,1021,0.56,651,0.5,,0.26,,,0.15,0.32,0.055,0.14,,,0.04,,,,,,,,,,,,,,0.015,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a644/f9/100960s_pv91021.pdf
Median,2009-09-02,2009-10-01,FALSE,National,,1180,0.6,,0.1,,0.307,,,0.125,0.276,0.068,0.132,,,0.031,,,,,,,,,,,,,,,0.063,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_09.pdf
CVVM,2009-09-21,2009-09-28,FALSE,National,,1005,0.54,645,0.5,,0.285,,,0.12,0.32,0.06,0.125,,,0.03,,,,,,,,,,0.015,,,,0.03,0.015,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a640/f9/100956s_pv901008.pdf
CVVM,2009-08-31,2009-09-07,FALSE,National,,1006,0.62,703,0.5,,0.295,,,0.155,0.295,0.055,0.13,,,0.045,,,,,,,,,,,,,,0.01,0.015,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a630/f9/100946s_pv90916.pdf
Median,2009-08-02,2009-09-01,FALSE,National,,1026,0.62,,0.1,,0.328,,,0.139,0.344,0.035,0.083,,,0.024,,,,,,,,,,,,,,,0.048,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_08.pdf
CVVM,2009-08-03,2009-08-10,FALSE,National,,1094,0.59,743,0.5,,0.31,,,0.135,0.33,0.05,0.095,,,0.03,,,,,,,,,,,,,,0.015,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a628/f9/100944s_pv90819.pdf
Median,2009-07-02,2009-08-01,FALSE,National,,1217,0.6,,0.1,,0.314,,,0.119,0.348,0.078,0.065,,,0.024,,,,,,,,,,,,,,,0.053,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_07.pdf
Median,2009-06-02,2009-07-01,FALSE,National,,1018,0.6,,0.1,,0.342,,,0.121,0.33,0.065,0.031,,,0.026,,,,,,,,,,,,,,,0.085,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_06.pdf
CVVM,2009-06-08,2009-06-15,FALSE,National,,1052,0.6,733,0.5,,0.35,,,0.16,0.3,0.065,0.02,,,0.055,,,,,,,,,,,,,,,0.05,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a704/f9/100931s_pv90625.pdf
EU ELECTION,2009-06-05,2009-06-06,FALSE,European,,8401374,0.2822,2358934,0.01,,0.3145,,,0.1418,0.2238,0.0764,,,,0.0206,,,,,,,,,,,,,,0.024,,
Median,2009-05-02,2009-06-01,FALSE,National,,1142,0.63,,0.1,,0.283,,,0.127,0.356,0.062,,,,0.047,,,,,,,,,,,,,,,0.124,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_05.pdf
CVVM,2009-05-04,2009-05-11,FALSE,National,,1004,0.6,655,0.5,,0.29,,,0.15,0.38,0.065,,,,0.07,,,,,,,,,,,,,,,0.045,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a688/f9/100915s_pv90519.pdf
Median,2009-04-02,2009-05-01,FALSE,National,,1012,0.61,,0.1,,0.322,,,0.13,0.357,0.058,,,,0.034,,,,,,,,,,,,,,,0.1,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_04.pdf
CVVM,2009-03-30,2009-04-06,FALSE,National,,1012,0.6,676,0.5,,0.28,,,0.155,0.375,0.07,,,,0.07,,,,,,,,,,,,,,,0.05,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a732/f9/100895s_pv90415.pdf
Median,2009-03-02,2009-04-01,FALSE,National,,1248,0.62,,0.1,,0.335,,,0.106,0.364,0.086,,,,0.039,,,,,,,,,,,,,,,0.069,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_03.pdf
CVVM,2009-03-02,2009-03-09,FALSE,National,,1086,0.63,776,0.5,,0.315,,,0.16,0.36,0.05,,,,0.07,,,,,,,,,,,,,,,0.045,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a719/f9/100882s_pv90318.pdf
Median,2009-02-02,2009-03-01,FALSE,National,,1118,0.63,,0.1,,0.364,,,0.116,0.38,0.055,,,,0.035,,,,,,,,,,,,,,,0.05,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_02.pdf
CVVM,2009-02-02,2009-02-09,FALSE,National,,1077,0.62,760,0.5,,0.29,,,0.155,0.385,0.07,,,,0.06,,,,,,,,,,,,,,,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a710/f9/100873s_pv90218.pdf
Median,2009-01-02,2009-02-01,FALSE,National,,1063,0.6,,0.1,,0.313,,,0.142,0.353,0.07,,,,0.055,,,,,,,,,,,,,,,0.066,https://www.median.eu/cs/wp-content/uploads/docs/preference_2009_01.pdf
CVVM,2009-01-12,2009-01-19,FALSE,National,,1003,0.64,722,0.5,,0.29,,,0.14,0.41,0.055,,,,0.07,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a748/f9/100862s_pv90128.pdf
Median,2008-11-27,2008-12-17,FALSE,National,,1124,0.6,,0.1,,0.279,,,0.14,0.405,0.067,,,,0.027,,,,,,,,,,,,,,,0.081,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_12.pdf
CVVM,2008-12-01,2008-12-08,FALSE,National,,1094,0.63,756,0.5,,0.27,,,0.14,0.445,0.06,,,,0.06,,,,,,,,,,,,,,,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a826/f9/100849s_pv81217.pdf
Median,2008-11-02,2008-12-01,FALSE,National,,1306,0.581,,0.1,,0.291,,,0.121,0.427,0.059,,,,0.043,,,,,,,,,,,,,,,0.059,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_11.pdf
CVVM,2008-11-03,2008-11-10,FALSE,National,,1027,0.65,738,0.5,,0.275,,,0.115,0.43,0.08,,,,0.065,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a819/f9/100842s_pv81121.pdf
Median,2008-10-02,2008-11-01,FALSE,National,,1338,0.59,,0.1,,0.302,,,0.138,0.381,0.058,,,,0.051,,,,,,,,,,,,,,,0.07,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_10.pdf
CVVM,2008-10-06,2008-10-13,FALSE,National,,788,0.62,557,0.5,,0.265,,,0.145,0.4,0.085,,,,0.07,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a809/f9/100832s_pv81029.pdf
Median,2008-09-02,2008-10-01,FALSE,National,,1150,0.57,,0.1,,0.315,,,0.131,0.348,0.064,,,,0.047,,,,,,,,,,,,,,,0.095,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_09.pdf
CVVM,2008-09-01,2008-09-08,FALSE,National,,1014,0.6,658,0.5,,0.29,,,0.16,0.34,0.075,,,,0.1,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a797/f9/100820s_pv80917.pdf
Median,2008-08-02,2008-09-01,FALSE,National,,1118,0.563,,0.1,,0.316,,,0.154,0.368,0.073,,,,0.04,,,,,,,,,,,,,,,0.049,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_08.pdf
Median,2008-07-02,2008-08-01,FALSE,National,,1116,0.61,,0.1,,0.294,,,0.146,0.377,0.06,,,,0.071,,,,,,,,,,,,,,,0.053,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_07.pdf
Median,2008-06-02,2008-07-01,FALSE,National,,1072,0.6,,0.1,,0.325,,,0.151,0.355,0.058,,,,0.045,,,,,,,,,,,,,,,0.067,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_06.pdf
CVVM,2008-06-02,2008-06-09,FALSE,National,,996,0.63,701,0.5,,0.275,,,0.155,0.37,0.075,,,,0.105,,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a779/f9/100802s_pv80618.pdf
Median,2008-05-02,2008-06-01,FALSE,National,,1188,0.61,,0.1,,0.323,,,0.122,0.365,0.07,,,,0.049,,,,,,,,,,,,,,,0.071,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_05.pdf
CVVM,2008-05-12,2008-05-19,FALSE,National,,1013,0.61,704,0.5,,0.265,,,0.16,0.38,0.075,,,,0.09,,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a766/f9/100789s_pv80528.pdf
Median,2008-04-02,2008-05-01,FALSE,National,,1158,0.615,,0.1,,0.286,,,0.139,0.389,0.055,,,,0.048,,,,,,,,,,,,,,,0.082,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_04.pdf
CVVM,2008-04-07,2008-04-14,FALSE,National,,971,0.62,716,0.5,,0.3,,,0.15,0.34,0.085,,,,0.105,,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a909/f9/100777s_pv80424.pdf
Median,2008-03-02,2008-04-01,FALSE,National,,1020,0.603,,0.1,,0.298,,,0.132,0.369,0.061,,,,0.08,,,,,,,,,,,,,,,0.059,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_03.pdf
CVVM,2008-03-03,2008-03-10,FALSE,National,,983,0.62,685,0.5,,0.32,,,0.13,0.36,0.07,,,,0.1,,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a899/f9/100765s_pv80321.pdf
Median,2008-02-02,2008-03-01,FALSE,National,,1063,0.599,,0.1,,0.303,,,0.149,0.339,0.068,,,,0.088,,,,,,,,,,,,,,,0.054,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_02.pdf
CVVM,2008-02-04,2008-02-11,FALSE,National,,1018,0.65,761,0.5,,0.27,,,0.16,0.365,0.085,,,,0.09,,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a891/f9/100757s_pv80221.pdf
Median,2008-01-02,2008-02-01,FALSE,National,,1160,0.62,,0.1,,0.292,,,0.126,0.357,0.059,,,,0.08,,,,,,,,,,,,,,,0.085,https://www.median.eu/cs/wp-content/uploads/docs/preference_2008_01.pdf
CVVM,2008-01-14,2008-01-21,FALSE,National,,990,0.64,693,0.5,,0.27,,,0.165,0.37,0.075,,,,0.1,,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a885/f9/100751s_pv80131.pdf
Median,2007-11-27,2007-12-16,FALSE,National,,1087,0.539,,0.1,,0.282,,,0.166,0.37,0.069,,,,0.059,,,,,,,,,,,,,,,0.054,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_12.pdf
CVVM,2007-12-03,2007-12-10,FALSE,National,,1012,0.63,722,0.5,,0.28,,,0.165,0.35,0.065,,,,0.115,,,,,,,,,,,,,,,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a870/f9/100736s_pv71219.pdf
Median,2007-11-02,2007-12-01,FALSE,National,,1242,0.562,,0.1,,0.314,,,0.142,0.353,0.076,,,,0.044,,,,,,,,,,,,,,,0.07,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_11.pdf
CVVM,2007-11-05,2007-11-12,FALSE,National,,997,0.61,666,0.5,,0.29,,,0.16,0.36,0.055,,,,0.105,,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a864/f9/100730s_pv71122.pdf
Median,2007-10-02,2007-11-01,FALSE,National,,1320,0.594,,0.1,,0.286,,,0.151,0.361,0.06,,,,0.064,,,,,,,,,,,,,,,0.079,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_10.pdf
CVVM,2007-10-01,2007-10-08,FALSE,National,,990,0.64,729,0.5,,0.3,,,0.15,0.36,0.08,,,,0.09,,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a851/f9/100716s_pv71019.pdf
Median,2007-09-02,2007-10-01,FALSE,National,,1185,0.617,,0.1,,0.341,,,0.123,0.304,0.073,,,,0.065,,,,,,,,,,,,,,,0.094,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_09.pdf
CVVM,2007-09-03,2007-09-10,FALSE,National,,1066,0.59,737,0.5,,0.31,,,0.145,0.33,0.09,,,,0.1,,,,,,,,,,,,,,,0.025,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a847/f9/100712s_pv70919.pdf
Median,2007-08-02,2007-09-01,FALSE,National,,1136,0.596,,0.1,,0.352,,,0.126,0.317,0.061,,,,0.066,,,,,,,,,,,,,,,0.078,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_08.pdf
Median,2007-07-02,2007-08-01,FALSE,National,,1028,0.609,,0.1,,0.337,,,0.137,0.333,0.062,,,,0.066,,,,,,,,,,,,,,,0.066,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_07.pdf
Median,2007-06-02,2007-07-01,FALSE,National,,1214,0.598,,0.1,,0.334,,,0.127,0.348,0.052,,,,0.069,,,,,,,,,,,,,,,0.07,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_06.pdf
CVVM,2007-06-04,2007-06-11,FALSE,National,,959,0.64,702,0.5,,0.32,,,0.145,0.32,0.08,,,,0.105,,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a835/f9/100700s_pv70620.pdf
Median,2007-05-02,2007-06-01,FALSE,National,,1091,0.576,,0.1,,0.361,,,0.152,0.311,0.047,,,,0.064,,,,,,,,,,,,,,,0.064,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_05.pdf
CVVM,2007-05-07,2007-05-14,FALSE,National,,1079,0.63,773,0.5,,0.35,,,0.155,0.29,0.095,,,,0.09,,,,,,,,,,,,,,,0.02,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1014/f9/100688s_pv70523.pdf
Median,2007-04-02,2007-05-01,FALSE,National,,989,0.558,,0.1,,0.335,,,0.132,0.323,0.081,,,,0.069,,,,,,,,,,,,,,,0.061,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_04.pdf
CVVM,2007-04-02,2007-04-09,FALSE,National,,971,0.6,672,0.5,,0.35,,,0.14,0.29,0.08,,,,0.105,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a1003/f9/100677s_pv70418.pdf
Median,2007-03-02,2007-04-01,FALSE,National,,1551,0.555,,0.1,,0.366,,,0.126,0.303,0.056,,,,0.079,,,,,,,,,,,,,,,0.071,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_03.pdf
CVVM,2007-03-05,2007-03-12,FALSE,National,,987,0.6,682,0.5,,0.345,,,0.15,0.29,0.09,,,,0.09,,,,,,,,,,,,,,,0.035,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a995/f9/100669s_pv70321.pdf
Median,2007-02-02,2007-03-01,FALSE,National,,1025,0.567,,0.1,,0.405,,,0.126,0.254,0.074,,,,0.082,,,,,,,,,,,,,,,0.059,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_02.pdf
CVVM,2007-02-05,2007-02-12,FALSE,National,,1032,0.62,730,0.5,,0.345,,,0.155,0.26,0.08,,,,0.12,,,,,,,,,,,,,,,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a981/f9/100655s_pv70221.pdf
Median,2007-01-02,2007-02-01,FALSE,National,,864,0.586,,0.1,,0.36,,,0.139,0.288,0.06,,,,0.066,,,,,,,,,,,,,,,0.087,https://www.median.eu/cs/wp-content/uploads/docs/preference_2007_01.pdf
CVVM,2007-01-15,2007-01-22,FALSE,National,,1013,0.62,727,0.5,,0.37,,,0.16,0.245,0.08,,,,0.115,,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a974/f9/100648s_pv70201.pdf
Median,2006-12-02,2006-12-17,FALSE,National,,742,0.541,,0.1,,0.404,,,0.114,0.282,0.067,,,,0.082,,,,,,,,,,,,,,,0.052,https://www.median.eu/cs/wp-content/uploads/docs/preference_2006_12.pdf
CVVM,2006-12-04,2006-12-11,FALSE,National,,1025,0.58,745,0.5,,0.38,,,0.115,0.235,0.11,,,,0.12,,,,,,,,,,,,,,,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a957/f9/100631s_pv61220.pdf
Median,2006-11-02,2006-12-01,FALSE,National,,1126,0.572,,0.1,,0.397,,,0.137,0.265,0.056,,,,0.096,,,,,,,,,,,,,,,0.05,https://www.median.eu/cs/wp-content/uploads/docs/preference_2006_11.pdf
CVVM,2006-11-06,2006-11-13,FALSE,National,,992,0.59,717,0.5,,0.41,,,0.11,0.26,0.07,,,,0.11,,,,,,,,,,,,,,,0.04,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a947/f9/100621s_pv61123.pdf
Median,2006-10-02,2006-11-01,FALSE,National,,1345,0.634,,0.1,,0.381,,,0.13,0.289,0.058,,,,0.077,,,,,,,,,,,,,,,0.065,https://www.median.eu/cs/wp-content/uploads/docs/preference_2006_10.pdf
CVVM,2006-10-02,2006-10-09,FALSE,National,,898,0.66,,0.5,,0.36,,,0.15,0.305,0.06,,,,0.095,,,,,,,,,,,,,,,0.03,https://cvvm.soc.cas.cz/media/com_form2content/documents/c2/a932/f9/100606s_pv61023.pdf
