Polling Firm,Fieldwork Start,Fieldwork End,Period Estimated,Scope,Variant,Sample Size,Wont Participate,Dont Know + Wont Say,Participation Rate,Participation,Precision,HLAS - SD,SMER - SSD,SaS,PS,OĽaNO,OĽaNO-KÚ-ZĽ,KDH,SR,REPUBLIKA,SNS,ALIANCIA,ZĽ,ĽSNS,DVaU,SPOLU/MK,Demokrati,MOST - HÍD,PS-SPOLU,VLASŤ/NV,SMK-MKP,MKDH,Spolužitie,MOS,MKO-MKS,MF,SPOLUPATRIČNOSŤ,#SIEŤ/SKS,Socialisti.sk,Zelení,SZ,SZS,NK,KSS,DS06,DS,Jablko,Modrí,Piráti,ŽIVOT - NS,DOMOV - NS,ODS,SHO,PATRIOT,SRK,MTD,STANK,PSN,SOLIDARITA,SĽS,MKDA-MKD SZ,99%,VZDOR,HĽ,SL,HP,PD,KÚ,Odvaha,SKOK!,SMS,SDKÚ-DS,SDK,DD,ŠANCA,DS - ĽK,KSZS,TIP,NOVA,ZZ-DÚS,NaS,ĽS-HZDS,SSS - NM,SDĽ05,SDĽ,SDA,OKS,SF,HZD,AZEN,ANO,P SNS,SDSS,SOP,ZRS,RSS,DÚ,KSÚ,Other,Source
Polis,2016-10-15,2016-10-22,FALSE,National,,1409,,,0.6200,,0.100%,,0.2710,0.1400,,0.0850,,0.0460,0.0680,,0.1400,,,0.1010,,,,0.0820,,,0.0390,,,,,,,,,,,,,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0110,https://spravy.pravda.sk/domace/clanok/409313-prieskum-volby-by-vyhral-smer-mimo-parlamentu-by-ostalo-kdh/
MEDIAN SK,2016-09-19,2016-10-16,FALSE,National,,991,,,0.5250,558,0.500%,,0.3050,0.1450,,0.0900,,0.0600,0.0450,,0.1100,,,0.0900,,,,0.0650,,,0.0400,,,,,,,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.median.sk/sk/wp-content/uploads/2016/11/MEDIANSK_PreferencieStran_2016_10.pdf
MEDIAN SK,2016-08-22,2016-09-22,FALSE,National,,984,,,0.5400,612,0.500%,,0.3050,0.1500,,0.1050,,0.0600,0.0350,,0.1250,,,0.0800,,,,0.0750,,,0.0350,,,,,,,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0100,
AKO,2016-09-12,2016-09-20,FALSE,National,,1000,0.128,0.246,0.6260,,0.100%,,0.2960,0.1750,,0.0950,,0.0420,0.0430,,0.1310,,,0.1110,,,,0.0580,,,0.0260,,,,,,,0.0080,,,,0.0060,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,0.0020,,,,,0.0020,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2016/09/AKO-PREFERENCIE_september_2016.pdf
FOCUS,2016-09-08,2016-09-14,FALSE,National,,1009,0.189,0.095,0.7160,,0.100%,,0.2770,0.1350,,0.0820,,0.0600,0.0680,,0.1260,,,0.0830,,,,0.0770,,,0.0360,,,,,,,0.0140,,,,0.0090,,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060,0.0030,0.0080,,,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/files/n201_Volebne%20preferencie%20politickych%20stran_september%202016.pdf
MEDIAN SK,2016-07-25,2016-08-21,FALSE,National,,1014,,,0.5600,683,0.500%,,0.2900,0.1600,,0.0950,,0.0600,0.0300,,0.1250,,,0.1000,,,,0.0700,,,0.0300,,,,,,,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0150,
FOCUS,2016-08-11,2016-08-16,FALSE,National,,1002,0.14,0.093,0.7670,,0.100%,,0.2700,0.1370,,0.0970,,0.0460,0.0690,,0.1400,,,0.0890,,,,0.0610,,,0.0360,,,,,,,0.0140,,,,0.0110,,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030,0.0030,0.0050,,,0.0050,0.0020,,,,,,,,,,,,,,,,,,,,,,,0.0030,https://www.focus-research.sk/files/215_Volebne%20preferencie%20politickych%20stran_august%202016.pdf
AKO,2016-07-22,2016-07-28,FALSE,National,,1000,0.115,0.112,0.7730,,0.100%,,0.2990,0.1710,,0.0700,,0.0410,0.0500,,0.1400,,,0.1160,,,,0.0630,,,0.0280,,,,,,,0.0100,,,,0.0040,,0.0030,,,,,,,,,,,,,,,,,0.0020,,,,,,,,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2016/07/ag.-AKO-PREFERENCIE_jul_2016-1.pdf
Polis,2016-06-25,2016-07-01,FALSE,National,,1433,0.2,0.2,0.6000,,0.100%,,0.2620,0.1660,,0.0900,,0.0510,0.0480,,0.1350,,,0.1070,,,,0.0540,,,0.0450,,,,,,,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0310,https://domov.sme.sk/c/20208665/prieskum-polis-kdh-by-sa-dostalo-do-parlamentu-kollarovci-mimo.html
FOCUS,2016-06-14,2016-06-20,FALSE,National,,1003,0.214,0.089,0.6970,,0.100%,,0.2640,0.1410,,0.0990,,0.0480,0.0690,,0.1450,,,0.0840,,,,0.0590,,,0.0350,,,,,,,0.0140,,,,0.0080,,0.0130,,,,,,,,,,,,,,,,,0.0010,,0.0050,,,,,,,0.0040,0.0040,0.0060,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,https://www.focus-research.sk/files/n191_Volebne%20preferencie%20politickych%20stran_jun%202016.pdf
AKO,2016-05-04,2016-05-10,FALSE,National,,1000,0.081,0.148,0.7710,,0.100%,,0.2980,0.1620,,0.0710,,0.0420,0.0580,,0.1240,,,0.1170,,,,0.0710,,,0.0340,,,,,,,0.0180,,,,0.0010,,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ako.sk/wp-content/uploads/2016/05/ag.-AKO-PREFERENCIE-MAJ-2016.pdf
FOCUS,2016-05-03,2016-05-09,FALSE,National,,1003,0.198,0.112,0.6900,,0.100%,,0.2870,0.1300,,0.0880,,0.0430,0.0590,,0.1120,,,0.0890,,,,0.0600,,,0.0400,,,,,,,0.0350,,,,0.0090,,0.0090,,,,,,,,,,,,,,,,,,,0.0050,,,,,,0.0010,0.0040,0.0020,0.0080,,,0.0070,0.0010,0.0040,,,,,,,,,,,,,,,,,,,,,,0.0070,https://www.focus-research.sk/files/n189_Volebne%20preferencie%20politickych%20stran_maj%202016.pdf
Polis,2016-04-22,2016-04-29,FALSE,National,,1502,,,0.6000,,0.100%,,0.3070,0.1450,,0.0950,,0.0390,0.0420,,0.1220,,,0.0980,,,,0.0600,,,0.0420,,,,,,,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0300,https://domov.sme.sk/c/20152954/prieskum-polis-do-parlamentu-by-islo-sest-stran-siet-by-sa-nedostala.html
AKO,2016-04-04,2016-04-07,FALSE,National,,1000,0.091,0.102,0.8070,,0.100%,,0.2880,0.1620,,0.0690,,0.0440,0.0540,,0.1370,,,0.1090,,,,0.0650,,,0.0380,,,,,,,0.0180,,,,0.0030,,0.0060,,,,,,,,,,,,,,,,,,,0.0010,,,,,,,0.0030,,0.0010,,,0.0010,,,,,,,,,,,,,,,,,,,,,,,,0.0010,https://ako.sk/wp-content/uploads/2016/04/ag.-AKO-PREFERENCIE-april-2016.pdf
FOCUS,2016-03-11,2016-03-16,FALSE,National,,1023,0.196,0.05,0.7540,,0.100%,,0.2750,0.1250,,0.1000,,0.0410,0.0780,,0.1110,,,0.0880,,,,0.0590,,,0.0430,,,,,,,0.0360,,,,0.0070,,0.0110,,,,,,,,,,,,,,,,,0.0010,,0.0040,,,,,,0.0010,0.0050,0.0030,0.0010,,,0.0060,,0.0010,0.0030,,,,,,,,,,,,,,,,,,,,,0.0010,https://www.focus-research.sk/files/n187_FOCUS_Hodnotenie%20parlamentnych%20volieb%202016%20+%20Volebne%20preferencie_marec2016.pdf
Polis,2016-03-10,2016-03-14,FALSE,National,,1096,,,0.6100,,0.100%,,0.3000,0.1590,,0.1100,,0.0390,0.0440,,0.1190,,,0.0950,,,,0.0520,,,0.0470,,,,,,,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0120,https://spravy.pravda.sk/domace/clanok/386787-prieskum-verejnost-ocakava-predcasne-volby/
ELECTION,2016-03-05,2016-03-05,FALSE,National,,4426760,,,0.5982,2607750,0.001%,,0.28280,0.12101,,0.11029,,0.04943,0.06629,,0.08643,,,0.08044,,,,0.06503,,,0.04045,,,,,,,0.05607,,,,0.00673,,0.00624,,,,,,,,,,,,,,,,,0.00093,,0.00122,,,,0.00138,,0.00131,0.00835,0.00175,0.00266,,,0.00250,0.00077,0.00068,0.00723,,,,,,,,,,,,,,,,,,,,,,
